Date,Open,High,Low,Close
Wed Dec 18 2024 10:20:00 GMT+0530 (India Standard Time),1755.0,1756.95,1750.8,1750.95
Wed Dec 18 2024 10:25:00 GMT+0530 (India Standard Time),1750.4,1753.45,1748.85,1752.9
Wed Dec 18 2024 10:30:00 GMT+0530 (India Standard Time),1753.15,1754.0,1750.8,1751.7
Wed Dec 18 2024 10:35:00 GMT+0530 (India Standard Time),1751.9,1757.35,1750.65,1755.0
Wed Dec 18 2024 10:40:00 GMT+0530 (India Standard Time),1755.0,1759.5,1754.65,1758.9
Wed Dec 18 2024 10:45:00 GMT+0530 (India Standard Time),1758.25,1759.35,1755.05,1756.4
Wed Dec 18 2024 10:50:00 GMT+0530 (India Standard Time),1756.0,1758.45,1754.85,1754.85
Wed Dec 18 2024 10:55:00 GMT+0530 (India Standard Time),1754.85,1755.0,1750.4,1752.05
Wed Dec 18 2024 11:00:00 GMT+0530 (India Standard Time),1752.05,1752.05,1749.0,1750.7
Wed Dec 18 2024 11:05:00 GMT+0530 (India Standard Time),1750.7,1751.35,1748.0,1748.8
Wed Dec 18 2024 11:10:00 GMT+0530 (India Standard Time),1748.8,1751.35,1748.75,1750.45
Wed Dec 18 2024 11:15:00 GMT+0530 (India Standard Time),1750.45,1755.05,1749.8,1754.05
Wed Dec 18 2024 11:20:00 GMT+0530 (India Standard Time),1754.05,1755.85,1753.2,1753.75
Wed Dec 18 2024 11:25:00 GMT+0530 (India Standard Time),1753.75,1758.0,1753.05,1756.95
Wed Dec 18 2024 11:30:00 GMT+0530 (India Standard Time),1756.95,1757.75,1753.4,1756.3
Wed Dec 18 2024 11:35:00 GMT+0530 (India Standard Time),1756.3,1757.2,1754.25,1754.95
Wed Dec 18 2024 11:40:00 GMT+0530 (India Standard Time),1754.95,1754.95,1752.05,1753.25
Wed Dec 18 2024 11:45:00 GMT+0530 (India Standard Time),1753.25,1755.05,1751.1,1752.5
Wed Dec 18 2024 11:50:00 GMT+0530 (India Standard Time),1753.05,1753.15,1749.6,1750.65
Wed Dec 18 2024 11:55:00 GMT+0530 (India Standard Time),1750.65,1752.5,1750.65,1752.15
Wed Dec 18 2024 12:00:00 GMT+0530 (India Standard Time),1752.15,1752.85,1750.85,1751.0
Wed Dec 18 2024 12:05:00 GMT+0530 (India Standard Time),1750.85,1751.0,1748.15,1750.95
Wed Dec 18 2024 12:10:00 GMT+0530 (India Standard Time),1750.95,1752.7,1749.3,1749.65
Wed Dec 18 2024 12:15:00 GMT+0530 (India Standard Time),1749.65,1751.25,1749.0,1749.75
Wed Dec 18 2024 12:20:00 GMT+0530 (India Standard Time),1749.75,1750.9,1749.05,1749.9
Wed Dec 18 2024 12:25:00 GMT+0530 (India Standard Time),1749.9,1751.3,1749.3,1750.3
Wed Dec 18 2024 12:30:00 GMT+0530 (India Standard Time),1750.3,1750.7,1744.4,1746.9
Wed Dec 18 2024 12:35:00 GMT+0530 (India Standard Time),1746.9,1747.35,1741.0,1743.65
Wed Dec 18 2024 12:40:00 GMT+0530 (India Standard Time),1743.65,1744.85,1742.45,1743.85
Wed Dec 18 2024 12:45:00 GMT+0530 (India Standard Time),1743.55,1743.7,1741.55,1742.95
Wed Dec 18 2024 12:50:00 GMT+0530 (India Standard Time),1742.25,1743.0,1737.45,1738.7
Wed Dec 18 2024 12:55:00 GMT+0530 (India Standard Time),1738.7,1739.95,1737.4,1739.85
Wed Dec 18 2024 13:00:00 GMT+0530 (India Standard Time),1739.45,1742.8,1739.45,1742.8
Wed Dec 18 2024 13:05:00 GMT+0530 (India Standard Time),1742.4,1747.1,1740.75,1745.95
Wed Dec 18 2024 13:10:00 GMT+0530 (India Standard Time),1745.5,1747.85,1744.7,1744.7
Wed Dec 18 2024 13:15:00 GMT+0530 (India Standard Time),1744.75,1746.4,1741.6,1744.95
Wed Dec 18 2024 13:20:00 GMT+0530 (India Standard Time),1744.95,1746.65,1743.15,1745.15
Wed Dec 18 2024 13:25:00 GMT+0530 (India Standard Time),1745.15,1748.05,1745.0,1747.1
Wed Dec 18 2024 13:30:00 GMT+0530 (India Standard Time),1747.1,1748.0,1745.5,1745.95
Wed Dec 18 2024 13:35:00 GMT+0530 (India Standard Time),1745.95,1747.0,1744.0,1744.2
Wed Dec 18 2024 13:40:00 GMT+0530 (India Standard Time),1744.2,1747.6,1744.05,1746.7
Wed Dec 18 2024 13:45:00 GMT+0530 (India Standard Time),1746.7,1748.1,1745.45,1745.75
Wed Dec 18 2024 13:50:00 GMT+0530 (India Standard Time),1745.75,1746.65,1744.0,1744.4
Wed Dec 18 2024 13:55:00 GMT+0530 (India Standard Time),1744.4,1750.2,1744.25,1750.2
Wed Dec 18 2024 14:00:00 GMT+0530 (India Standard Time),1750.2,1752.65,1748.15,1750.35
Wed Dec 18 2024 14:05:00 GMT+0530 (India Standard Time),1750.35,1750.4,1747.95,1748.9
Wed Dec 18 2024 14:10:00 GMT+0530 (India Standard Time),1748.9,1750.6,1748.5,1750.05
Wed Dec 18 2024 14:15:00 GMT+0530 (India Standard Time),1750.05,1750.8,1748.8,1750.5
Wed Dec 18 2024 14:20:00 GMT+0530 (India Standard Time),1750.5,1750.5,1749.0,1749.2
Wed Dec 18 2024 14:25:00 GMT+0530 (India Standard Time),1749.2,1751.55,1748.45,1751.45
Wed Dec 18 2024 14:30:00 GMT+0530 (India Standard Time),1751.45,1753.65,1751.45,1753.3
Wed Dec 18 2024 14:35:00 GMT+0530 (India Standard Time),1753.3,1753.55,1750.1,1751.3
Wed Dec 18 2024 14:40:00 GMT+0530 (India Standard Time),1751.3,1752.3,1749.95,1751.6
Wed Dec 18 2024 14:45:00 GMT+0530 (India Standard Time),1752.4,1753.9,1751.35,1753.2
Wed Dec 18 2024 14:50:00 GMT+0530 (India Standard Time),1753.2,1753.55,1750.35,1750.5
Wed Dec 18 2024 14:55:00 GMT+0530 (India Standard Time),1750.5,1753.55,1748.05,1753.55
Wed Dec 18 2024 15:00:00 GMT+0530 (India Standard Time),1752.75,1759.6,1752.75,1757.9
Wed Dec 18 2024 15:05:00 GMT+0530 (India Standard Time),1757.9,1759.75,1756.9,1758.0
Wed Dec 18 2024 15:10:00 GMT+0530 (India Standard Time),1757.95,1758.15,1755.05,1755.05
Wed Dec 18 2024 15:15:00 GMT+0530 (India Standard Time),1755.5,1757.45,1754.4,1757.2
Wed Dec 18 2024 15:20:00 GMT+0530 (India Standard Time),1757.2,1757.4,1755.85,1757.0
Wed Dec 18 2024 15:25:00 GMT+0530 (India Standard Time),1756.95,1760.0,1753.25,1753.25
Thu Dec 19 2024 09:15:00 GMT+0530 (India Standard Time),1747.0,1748.15,1730.65,1734.15
Thu Dec 19 2024 09:20:00 GMT+0530 (India Standard Time),1733.65,1743.9,1731.85,1740.55
Thu Dec 19 2024 09:25:00 GMT+0530 (India Standard Time),1740.45,1744.0,1736.85,1737.4
Thu Dec 19 2024 09:30:00 GMT+0530 (India Standard Time),1737.8,1744.6,1736.95,1742.05
Thu Dec 19 2024 09:35:00 GMT+0530 (India Standard Time),1742.05,1751.55,1741.5,1746.8
Thu Dec 19 2024 09:40:00 GMT+0530 (India Standard Time),1746.8,1753.65,1746.1,1752.65
Thu Dec 19 2024 09:45:00 GMT+0530 (India Standard Time),1752.65,1754.0,1748.0,1749.5
Thu Dec 19 2024 09:50:00 GMT+0530 (India Standard Time),1749.4,1752.1,1746.65,1752.1
Thu Dec 19 2024 09:55:00 GMT+0530 (India Standard Time),1752.1,1753.6,1749.25,1749.45
Thu Dec 19 2024 10:00:00 GMT+0530 (India Standard Time),1749.2,1749.8,1747.1,1749.5
Thu Dec 19 2024 10:05:00 GMT+0530 (India Standard Time),1749.5,1750.7,1747.7,1747.7
Thu Dec 19 2024 10:10:00 GMT+0530 (India Standard Time),1747.7,1748.55,1745.05,1747.75
Thu Dec 19 2024 10:15:00 GMT+0530 (India Standard Time),1747.75,1747.75,1742.05,1743.05
Thu Dec 19 2024 10:20:00 GMT+0530 (India Standard Time),1743.05,1747.25,1742.2,1746.75
Thu Dec 19 2024 10:25:00 GMT+0530 (India Standard Time),1746.75,1748.45,1745.5,1748.25
Thu Dec 19 2024 10:30:00 GMT+0530 (India Standard Time),1748.25,1749.95,1747.75,1749.0
Thu Dec 19 2024 10:35:00 GMT+0530 (India Standard Time),1749.0,1749.65,1747.05,1748.55
Thu Dec 19 2024 10:40:00 GMT+0530 (India Standard Time),1748.55,1751.95,1748.25,1750.9
Thu Dec 19 2024 10:45:00 GMT+0530 (India Standard Time),1750.9,1751.8,1747.5,1747.95
Thu Dec 19 2024 10:50:00 GMT+0530 (India Standard Time),1747.95,1748.45,1745.6,1746.0
Thu Dec 19 2024 10:55:00 GMT+0530 (India Standard Time),1746.0,1746.65,1744.55,1745.5
Thu Dec 19 2024 11:00:00 GMT+0530 (India Standard Time),1745.8,1747.5,1744.9,1745.8
Thu Dec 19 2024 11:05:00 GMT+0530 (India Standard Time),1745.8,1749.6,1745.8,1747.95
Thu Dec 19 2024 11:10:00 GMT+0530 (India Standard Time),1747.95,1749.1,1746.75,1748.7
Thu Dec 19 2024 11:15:00 GMT+0530 (India Standard Time),1748.7,1752.85,1748.2,1752.65
Thu Dec 19 2024 11:20:00 GMT+0530 (India Standard Time),1752.65,1754.9,1752.5,1753.5
Thu Dec 19 2024 11:25:00 GMT+0530 (India Standard Time),1753.5,1753.5,1751.35,1751.35
Thu Dec 19 2024 11:30:00 GMT+0530 (India Standard Time),1751.35,1753.0,1750.2,1752.5
Thu Dec 19 2024 11:35:00 GMT+0530 (India Standard Time),1752.65,1753.9,1750.05,1750.5
Thu Dec 19 2024 11:40:00 GMT+0530 (India Standard Time),1750.5,1750.65,1747.1,1748.05
Thu Dec 19 2024 11:45:00 GMT+0530 (India Standard Time),1748.05,1750.0,1747.2,1748.85
Thu Dec 19 2024 11:50:00 GMT+0530 (India Standard Time),1748.85,1750.0,1747.95,1748.35
Thu Dec 19 2024 11:55:00 GMT+0530 (India Standard Time),1748.35,1749.45,1746.05,1746.1
Thu Dec 19 2024 12:00:00 GMT+0530 (India Standard Time),1746.1,1751.15,1746.0,1751.15
Thu Dec 19 2024 12:05:00 GMT+0530 (India Standard Time),1751.15,1753.95,1748.9,1753.95
Thu Dec 19 2024 12:10:00 GMT+0530 (India Standard Time),1753.95,1754.0,1751.5,1752.95
Thu Dec 19 2024 12:15:00 GMT+0530 (India Standard Time),1753.3,1753.45,1750.3,1750.55
Thu Dec 19 2024 12:20:00 GMT+0530 (India Standard Time),1750.55,1750.55,1748.9,1749.6
Thu Dec 19 2024 12:25:00 GMT+0530 (India Standard Time),1749.6,1750.75,1748.1,1749.9
Thu Dec 19 2024 12:30:00 GMT+0530 (India Standard Time),1749.9,1751.65,1749.9,1750.4
Thu Dec 19 2024 12:35:00 GMT+0530 (India Standard Time),1750.4,1752.9,1750.15,1752.3
Thu Dec 19 2024 12:40:00 GMT+0530 (India Standard Time),1752.3,1752.85,1750.2,1751.05
Thu Dec 19 2024 12:45:00 GMT+0530 (India Standard Time),1751.05,1751.1,1748.05,1750.55
Thu Dec 19 2024 12:50:00 GMT+0530 (India Standard Time),1750.5,1751.85,1750.0,1750.9
Thu Dec 19 2024 12:55:00 GMT+0530 (India Standard Time),1750.9,1751.85,1750.15,1751.75
Thu Dec 19 2024 13:00:00 GMT+0530 (India Standard Time),1751.6,1752.0,1750.35,1751.3
Thu Dec 19 2024 13:05:00 GMT+0530 (India Standard Time),1751.3,1752.95,1750.85,1752.65
Thu Dec 19 2024 13:10:00 GMT+0530 (India Standard Time),1752.35,1754.9,1752.35,1754.55
Thu Dec 19 2024 13:15:00 GMT+0530 (India Standard Time),1754.55,1757.65,1754.3,1756.5
Thu Dec 19 2024 13:20:00 GMT+0530 (India Standard Time),1754.75,1756.2,1753.35,1755.55
Thu Dec 19 2024 13:25:00 GMT+0530 (India Standard Time),1755.55,1757.45,1755.25,1756.65
Thu Dec 19 2024 13:30:00 GMT+0530 (India Standard Time),1756.65,1758.25,1755.75,1758.0
Thu Dec 19 2024 13:35:00 GMT+0530 (India Standard Time),1758.0,1758.65,1756.85,1757.2
Thu Dec 19 2024 13:40:00 GMT+0530 (India Standard Time),1757.2,1758.0,1755.8,1757.1
Thu Dec 19 2024 13:45:00 GMT+0530 (India Standard Time),1757.1,1757.7,1756.0,1756.45
Thu Dec 19 2024 13:50:00 GMT+0530 (India Standard Time),1756.45,1756.65,1755.75,1756.4
Thu Dec 19 2024 13:55:00 GMT+0530 (India Standard Time),1756.4,1758.7,1752.55,1753.6
Thu Dec 19 2024 14:00:00 GMT+0530 (India Standard Time),1753.6,1756.4,1753.6,1756.4
Thu Dec 19 2024 14:05:00 GMT+0530 (India Standard Time),1756.4,1756.5,1754.55,1756.4
Thu Dec 19 2024 14:10:00 GMT+0530 (India Standard Time),1756.4,1758.0,1755.9,1756.45
Thu Dec 19 2024 14:15:00 GMT+0530 (India Standard Time),1756.45,1758.0,1755.25,1757.9
Thu Dec 19 2024 14:20:00 GMT+0530 (India Standard Time),1757.9,1758.0,1756.7,1757.0
Thu Dec 19 2024 14:25:00 GMT+0530 (India Standard Time),1757.0,1757.8,1756.5,1757.65
Thu Dec 19 2024 14:30:00 GMT+0530 (India Standard Time),1757.65,1757.65,1754.15,1755.4
Thu Dec 19 2024 14:35:00 GMT+0530 (India Standard Time),1755.4,1755.95,1753.05,1753.4
Thu Dec 19 2024 14:40:00 GMT+0530 (India Standard Time),1753.25,1753.25,1748.9,1748.9
Thu Dec 19 2024 14:45:00 GMT+0530 (India Standard Time),1748.9,1750.9,1748.6,1749.25
Thu Dec 19 2024 14:50:00 GMT+0530 (India Standard Time),1749.25,1749.25,1745.0,1746.55
Thu Dec 19 2024 14:55:00 GMT+0530 (India Standard Time),1746.55,1747.35,1745.35,1747.05
Thu Dec 19 2024 15:00:00 GMT+0530 (India Standard Time),1746.4,1746.95,1733.7,1739.1
Thu Dec 19 2024 15:05:00 GMT+0530 (India Standard Time),1739.1,1741.5,1738.05,1738.45
Thu Dec 19 2024 15:10:00 GMT+0530 (India Standard Time),1738.45,1739.7,1735.05,1735.85
Thu Dec 19 2024 15:15:00 GMT+0530 (India Standard Time),1736.25,1737.4,1734.7,1735.7
Thu Dec 19 2024 15:20:00 GMT+0530 (India Standard Time),1735.7,1738.85,1735.1,1738.6
Thu Dec 19 2024 15:25:00 GMT+0530 (India Standard Time),1738.6,1747.2,1738.6,1744.0
Fri Dec 20 2024 09:15:00 GMT+0530 (India Standard Time),1739.55,1755.0,1739.2,1744.7
Fri Dec 20 2024 09:20:00 GMT+0530 (India Standard Time),1744.7,1750.8,1742.3,1750.65
Fri Dec 20 2024 09:25:00 GMT+0530 (India Standard Time),1750.2,1751.85,1742.65,1749.75
Fri Dec 20 2024 09:30:00 GMT+0530 (India Standard Time),1749.75,1750.95,1738.9,1746.8
Fri Dec 20 2024 09:35:00 GMT+0530 (India Standard Time),1746.8,1751.0,1746.1,1748.9
Fri Dec 20 2024 09:40:00 GMT+0530 (India Standard Time),1748.9,1751.65,1747.65,1748.55
Fri Dec 20 2024 09:45:00 GMT+0530 (India Standard Time),1749.55,1750.0,1738.7,1740.45
Fri Dec 20 2024 09:50:00 GMT+0530 (India Standard Time),1740.4,1743.0,1738.25,1739.3
Fri Dec 20 2024 09:55:00 GMT+0530 (India Standard Time),1739.3,1740.15,1737.4,1738.5
Fri Dec 20 2024 10:00:00 GMT+0530 (India Standard Time),1738.0,1739.15,1736.0,1737.5
Fri Dec 20 2024 10:05:00 GMT+0530 (India Standard Time),1737.05,1737.05,1730.0,1731.15
Fri Dec 20 2024 10:10:00 GMT+0530 (India Standard Time),1731.15,1732.2,1727.15,1728.75
Fri Dec 20 2024 10:15:00 GMT+0530 (India Standard Time),1728.1,1731.15,1725.7,1729.45
Fri Dec 20 2024 10:20:00 GMT+0530 (India Standard Time),1729.0,1729.85,1723.85,1724.25
Fri Dec 20 2024 10:25:00 GMT+0530 (India Standard Time),1724.25,1725.0,1722.15,1724.2
Fri Dec 20 2024 10:30:00 GMT+0530 (India Standard Time),1724.35,1727.1,1723.8,1724.75
Fri Dec 20 2024 10:35:00 GMT+0530 (India Standard Time),1724.75,1727.45,1724.35,1726.3
Fri Dec 20 2024 10:40:00 GMT+0530 (India Standard Time),1726.3,1728.0,1725.25,1726.8
Fri Dec 20 2024 10:45:00 GMT+0530 (India Standard Time),1726.8,1726.8,1723.4,1725.1
Fri Dec 20 2024 10:50:00 GMT+0530 (India Standard Time),1725.1,1730.5,1725.0,1727.75
Fri Dec 20 2024 10:55:00 GMT+0530 (India Standard Time),1727.75,1727.95,1725.15,1726.1
Fri Dec 20 2024 11:00:00 GMT+0530 (India Standard Time),1726.1,1726.6,1723.55,1724.0
Fri Dec 20 2024 11:05:00 GMT+0530 (India Standard Time),1724.0,1724.45,1718.85,1722.0
Fri Dec 20 2024 11:10:00 GMT+0530 (India Standard Time),1722.0,1723.55,1721.85,1723.55
Fri Dec 20 2024 11:15:00 GMT+0530 (India Standard Time),1723.4,1723.9,1720.85,1721.45
Fri Dec 20 2024 11:20:00 GMT+0530 (India Standard Time),1721.5,1723.0,1720.85,1722.1
Fri Dec 20 2024 11:25:00 GMT+0530 (India Standard Time),1723.0,1723.0,1720.15,1720.65
Fri Dec 20 2024 11:30:00 GMT+0530 (India Standard Time),1720.65,1723.2,1720.5,1723.2
Fri Dec 20 2024 11:35:00 GMT+0530 (India Standard Time),1723.15,1724.5,1720.9,1722.35
Fri Dec 20 2024 11:40:00 GMT+0530 (India Standard Time),1722.35,1722.6,1721.25,1721.95
Fri Dec 20 2024 11:45:00 GMT+0530 (India Standard Time),1721.95,1723.4,1721.25,1723.4
Fri Dec 20 2024 11:50:00 GMT+0530 (India Standard Time),1723.35,1725.0,1722.0,1723.1
Fri Dec 20 2024 11:55:00 GMT+0530 (India Standard Time),1723.0,1724.85,1723.0,1724.85
Fri Dec 20 2024 12:00:00 GMT+0530 (India Standard Time),1724.85,1725.0,1722.5,1722.5
Fri Dec 20 2024 12:05:00 GMT+0530 (India Standard Time),1722.5,1724.15,1721.5,1721.75
Fri Dec 20 2024 12:10:00 GMT+0530 (India Standard Time),1721.6,1721.9,1717.05,1720.0
Fri Dec 20 2024 12:15:00 GMT+0530 (India Standard Time),1720.0,1721.85,1718.5,1719.75
Fri Dec 20 2024 12:20:00 GMT+0530 (India Standard Time),1719.75,1721.2,1714.0,1718.4
Fri Dec 20 2024 12:25:00 GMT+0530 (India Standard Time),1718.4,1719.6,1717.0,1718.05
Fri Dec 20 2024 12:30:00 GMT+0530 (India Standard Time),1718.05,1718.95,1717.95,1718.8
Fri Dec 20 2024 12:35:00 GMT+0530 (India Standard Time),1718.8,1720.0,1718.5,1719.55
Fri Dec 20 2024 12:40:00 GMT+0530 (India Standard Time),1719.5,1719.5,1715.0,1716.35
Fri Dec 20 2024 12:45:00 GMT+0530 (India Standard Time),1715.8,1717.55,1713.1,1713.25
Fri Dec 20 2024 12:50:00 GMT+0530 (India Standard Time),1713.25,1714.25,1710.15,1713.45
Fri Dec 20 2024 12:55:00 GMT+0530 (India Standard Time),1713.45,1714.75,1710.85,1710.85
Fri Dec 20 2024 13:00:00 GMT+0530 (India Standard Time),1710.85,1713.7,1709.05,1709.95
Fri Dec 20 2024 13:05:00 GMT+0530 (India Standard Time),1709.95,1711.65,1707.05,1710.0
Fri Dec 20 2024 13:10:00 GMT+0530 (India Standard Time),1710.0,1712.25,1709.35,1711.1
Fri Dec 20 2024 13:15:00 GMT+0530 (India Standard Time),1711.1,1712.9,1710.55,1712.2
Fri Dec 20 2024 13:20:00 GMT+0530 (India Standard Time),1712.2,1714.5,1709.9,1713.85
Fri Dec 20 2024 13:25:00 GMT+0530 (India Standard Time),1713.85,1718.65,1713.6,1716.95
Fri Dec 20 2024 13:30:00 GMT+0530 (India Standard Time),1716.35,1717.65,1715.55,1716.65
Fri Dec 20 2024 13:35:00 GMT+0530 (India Standard Time),1716.65,1716.65,1712.75,1713.25
Fri Dec 20 2024 13:40:00 GMT+0530 (India Standard Time),1713.85,1714.05,1711.55,1713.5
Fri Dec 20 2024 13:45:00 GMT+0530 (India Standard Time),1713.5,1713.9,1710.0,1710.0
Fri Dec 20 2024 13:50:00 GMT+0530 (India Standard Time),1710.0,1712.7,1710.0,1711.3
Fri Dec 20 2024 13:55:00 GMT+0530 (India Standard Time),1711.3,1712.6,1710.9,1711.9
Fri Dec 20 2024 14:00:00 GMT+0530 (India Standard Time),1711.9,1711.9,1704.55,1706.3
Fri Dec 20 2024 14:05:00 GMT+0530 (India Standard Time),1706.3,1708.15,1703.1,1704.2
Fri Dec 20 2024 14:10:00 GMT+0530 (India Standard Time),1703.1,1705.0,1701.3,1703.45
Fri Dec 20 2024 14:15:00 GMT+0530 (India Standard Time),1703.35,1708.4,1702.15,1707.5
Fri Dec 20 2024 14:20:00 GMT+0530 (India Standard Time),1707.5,1709.9,1705.65,1708.0
Fri Dec 20 2024 14:25:00 GMT+0530 (India Standard Time),1708.0,1709.75,1705.0,1705.1
Fri Dec 20 2024 14:30:00 GMT+0530 (India Standard Time),1705.1,1706.0,1703.3,1704.0
Fri Dec 20 2024 14:35:00 GMT+0530 (India Standard Time),1704.0,1705.4,1702.15,1703.45
Fri Dec 20 2024 14:40:00 GMT+0530 (India Standard Time),1703.45,1706.15,1702.0,1702.0
Fri Dec 20 2024 14:45:00 GMT+0530 (India Standard Time),1702.0,1703.5,1699.6,1700.6
Fri Dec 20 2024 14:50:00 GMT+0530 (India Standard Time),1701.5,1702.0,1699.0,1699.75
Fri Dec 20 2024 14:55:00 GMT+0530 (India Standard Time),1699.75,1700.75,1697.05,1697.6
Fri Dec 20 2024 15:00:00 GMT+0530 (India Standard Time),1698.15,1698.15,1688.8,1690.25
Fri Dec 20 2024 15:05:00 GMT+0530 (India Standard Time),1690.0,1690.7,1686.0,1688.9
Fri Dec 20 2024 15:10:00 GMT+0530 (India Standard Time),1688.05,1690.0,1681.9,1682.4
Fri Dec 20 2024 15:15:00 GMT+0530 (India Standard Time),1682.6,1685.85,1682.3,1683.25
Fri Dec 20 2024 15:20:00 GMT+0530 (India Standard Time),1683.7,1687.45,1679.2,1679.2
Fri Dec 20 2024 15:25:00 GMT+0530 (India Standard Time),1679.3,1691.2,1679.3,1684.15
Mon Dec 23 2024 09:15:00 GMT+0530 (India Standard Time),1687.1,1700.45,1684.15,1693.15
Mon Dec 23 2024 09:20:00 GMT+0530 (India Standard Time),1692.35,1699.95,1690.6,1698.95
Mon Dec 23 2024 09:25:00 GMT+0530 (India Standard Time),1698.95,1698.95,1688.4,1694.6
Mon Dec 23 2024 09:30:00 GMT+0530 (India Standard Time),1694.35,1698.5,1693.65,1695.6
Mon Dec 23 2024 09:35:00 GMT+0530 (India Standard Time),1695.6,1697.2,1692.5,1694.45
Mon Dec 23 2024 09:40:00 GMT+0530 (India Standard Time),1694.45,1701.0,1692.8,1700.0
Mon Dec 23 2024 09:45:00 GMT+0530 (India Standard Time),1700.0,1701.4,1693.2,1693.5
Mon Dec 23 2024 09:50:00 GMT+0530 (India Standard Time),1693.7,1696.8,1692.7,1693.55
Mon Dec 23 2024 09:55:00 GMT+0530 (India Standard Time),1693.55,1693.55,1688.2,1690.05
Mon Dec 23 2024 10:00:00 GMT+0530 (India Standard Time),1690.05,1701.65,1689.45,1699.45
Mon Dec 23 2024 10:05:00 GMT+0530 (India Standard Time),1699.45,1701.55,1697.8,1701.55
Mon Dec 23 2024 10:10:00 GMT+0530 (India Standard Time),1701.55,1701.55,1697.5,1698.0
Mon Dec 23 2024 10:15:00 GMT+0530 (India Standard Time),1698.5,1700.6,1697.45,1699.95
Mon Dec 23 2024 10:20:00 GMT+0530 (India Standard Time),1699.55,1701.25,1689.15,1691.15
Mon Dec 23 2024 10:25:00 GMT+0530 (India Standard Time),1691.1,1693.3,1689.95,1692.4
Mon Dec 23 2024 10:30:00 GMT+0530 (India Standard Time),1692.5,1694.85,1690.6,1694.5
Mon Dec 23 2024 10:35:00 GMT+0530 (India Standard Time),1694.5,1696.45,1692.15,1695.9
Mon Dec 23 2024 10:40:00 GMT+0530 (India Standard Time),1695.9,1697.6,1695.55,1696.75
Mon Dec 23 2024 10:45:00 GMT+0530 (India Standard Time),1696.75,1697.3,1696.0,1697.1
Mon Dec 23 2024 10:50:00 GMT+0530 (India Standard Time),1697.1,1699.5,1697.1,1698.55
Mon Dec 23 2024 10:55:00 GMT+0530 (India Standard Time),1698.55,1699.0,1697.15,1697.95
Mon Dec 23 2024 11:00:00 GMT+0530 (India Standard Time),1697.95,1700.0,1697.6,1698.55
Mon Dec 23 2024 11:05:00 GMT+0530 (India Standard Time),1698.55,1699.35,1697.35,1699.0
Mon Dec 23 2024 11:10:00 GMT+0530 (India Standard Time),1699.0,1700.0,1698.0,1698.5
Mon Dec 23 2024 11:15:00 GMT+0530 (India Standard Time),1698.6,1700.05,1697.3,1698.55
Mon Dec 23 2024 11:20:00 GMT+0530 (India Standard Time),1698.55,1704.0,1698.45,1703.05
Mon Dec 23 2024 11:25:00 GMT+0530 (India Standard Time),1703.4,1707.05,1703.05,1706.15
Mon Dec 23 2024 11:30:00 GMT+0530 (India Standard Time),1706.8,1707.9,1706.3,1707.25
Mon Dec 23 2024 11:35:00 GMT+0530 (India Standard Time),1706.9,1708.9,1705.95,1707.15
Mon Dec 23 2024 11:40:00 GMT+0530 (India Standard Time),1707.1,1708.85,1706.05,1708.0
Mon Dec 23 2024 11:45:00 GMT+0530 (India Standard Time),1708.05,1709.0,1706.1,1706.65
Mon Dec 23 2024 11:50:00 GMT+0530 (India Standard Time),1706.65,1708.9,1705.15,1707.65
Mon Dec 23 2024 11:55:00 GMT+0530 (India Standard Time),1708.0,1708.2,1704.85,1705.05
Mon Dec 23 2024 12:00:00 GMT+0530 (India Standard Time),1705.0,1708.0,1704.75,1706.05
Mon Dec 23 2024 12:05:00 GMT+0530 (India Standard Time),1706.25,1707.35,1704.55,1704.85
Mon Dec 23 2024 12:10:00 GMT+0530 (India Standard Time),1704.85,1705.35,1703.55,1704.0
Mon Dec 23 2024 12:15:00 GMT+0530 (India Standard Time),1704.0,1705.8,1702.4,1704.9
Mon Dec 23 2024 12:20:00 GMT+0530 (India Standard Time),1704.85,1706.1,1704.0,1704.5
Mon Dec 23 2024 12:25:00 GMT+0530 (India Standard Time),1704.0,1704.6,1700.05,1700.8
Mon Dec 23 2024 12:30:00 GMT+0530 (India Standard Time),1700.8,1701.4,1698.55,1700.0
Mon Dec 23 2024 12:35:00 GMT+0530 (India Standard Time),1700.25,1700.25,1697.2,1698.8
Mon Dec 23 2024 12:40:00 GMT+0530 (India Standard Time),1698.85,1699.7,1696.95,1699.3
Mon Dec 23 2024 12:45:00 GMT+0530 (India Standard Time),1699.3,1700.65,1695.65,1695.8
Mon Dec 23 2024 12:50:00 GMT+0530 (India Standard Time),1695.85,1697.15,1695.7,1695.85
Mon Dec 23 2024 12:55:00 GMT+0530 (India Standard Time),1695.8,1696.65,1693.7,1695.0
Mon Dec 23 2024 13:00:00 GMT+0530 (India Standard Time),1695.35,1704.4,1695.0,1704.05
Mon Dec 23 2024 13:05:00 GMT+0530 (India Standard Time),1704.05,1704.05,1700.35,1700.35
Mon Dec 23 2024 13:10:00 GMT+0530 (India Standard Time),1700.35,1702.05,1699.55,1699.55
Mon Dec 23 2024 13:15:00 GMT+0530 (India Standard Time),1698.7,1700.25,1698.0,1698.6
Mon Dec 23 2024 13:20:00 GMT+0530 (India Standard Time),1698.6,1699.65,1697.55,1698.65
Mon Dec 23 2024 13:25:00 GMT+0530 (India Standard Time),1698.7,1699.25,1695.5,1698.25
